"","entity","code","year","crop","crop_production"
"37793","Mexico","MEX",1963,"Potatoes",8.2763
"37794","Mexico","MEX",1963,"Beans",0.3959
"37795","Mexico","MEX",1963,"Peas",0.7042
"37796","Mexico","MEX",1963,"Cassava",20
"37797","Mexico","MEX",1963,"Barley",0.7986
"37798","Mexico","MEX",1963,"Cocoa beans",0.4389
"37799","Mexico","MEX",1963,"Bananas",12.7258
"37800","Mexico","MEX",1964,"Wheat",2.6922
"37801","Mexico","MEX",1964,"Rice",2.0697
"37802","Mexico","MEX",1964,"Maize",1.1332
"37803","Mexico","MEX",1964,"Soybeans",1.9657
"37804","Mexico","MEX",1964,"Potatoes",8.5401
"37805","Mexico","MEX",1964,"Beans",0.4264
"37806","Mexico","MEX",1964,"Peas",0.715
"37807","Mexico","MEX",1964,"Cassava",20
"37808","Mexico","MEX",1964,"Barley",0.8057
"37809","Mexico","MEX",1964,"Cocoa beans",0.2934
"37810","Mexico","MEX",1964,"Bananas",12.738
"37811","Mexico","MEX",1965,"Wheat",2.5055
"37812","Mexico","MEX",1965,"Rice",2.7344
"37813","Mexico","MEX",1965,"Maize",1.1578
"37814","Mexico","MEX",1965,"Soybeans",2.1087
"37815","Mexico","MEX",1965,"Potatoes",8.1558
"37816","Mexico","MEX",1965,"Beans",0.4061
"37817","Mexico","MEX",1965,"Peas",0.7203
"37818","Mexico","MEX",1965,"Cassava",20
"37819","Mexico","MEX",1965,"Barley",0.8539
"37820","Mexico","MEX",1965,"Cocoa beans",0.3031
"37821","Mexico","MEX",1965,"Bananas",13.7823
"37822","Mexico","MEX",1966,"Wheat",2.2542
"37823","Mexico","MEX",1966,"Rice",2.4386
"37824","Mexico","MEX",1966,"Maize",1.1188
"37825","Mexico","MEX",1966,"Soybeans",1.7486
"37826","Mexico","MEX",1966,"Potatoes",8.5152
"37827","Mexico","MEX",1966,"Beans",0.4523
"37828","Mexico","MEX",1966,"Peas",0.7245
"37829","Mexico","MEX",1966,"Cassava",20
"37830","Mexico","MEX",1966,"Barley",0.9141
"37831","Mexico","MEX",1966,"Cocoa beans",0.3346
"37832","Mexico","MEX",1966,"Bananas",13.1081
"37833","Mexico","MEX",1967,"Wheat",2.7267
"37834","Mexico","MEX",1967,"Rice",2.4821
"37835","Mexico","MEX",1967,"Maize",1.1304
"37836","Mexico","MEX",1967,"Soybeans",1.8749
"37837","Mexico","MEX",1967,"Potatoes",9.8014
"37838","Mexico","MEX",1967,"Beans",0.5079
"37839","Mexico","MEX",1967,"Peas",0.6206
"37840","Mexico","MEX",1967,"Cassava",20
"37841","Mexico","MEX",1967,"Barley",0.8529
"37842","Mexico","MEX",1967,"Cocoa beans",0.3649
"37843","Mexico","MEX",1967,"Bananas",12.8451
"37844","Mexico","MEX",1968,"Wheat",2.6317
"37845","Mexico","MEX",1968,"Rice",2.5034
"37846","Mexico","MEX",1968,"Maize",1.1806
"37847","Mexico","MEX",1968,"Soybeans",2.0692
"37848","Mexico","MEX",1968,"Potatoes",9.7972
"37849","Mexico","MEX",1968,"Beans",0.4786
"37850","Mexico","MEX",1968,"Peas",0.6534
"37851","Mexico","MEX",1968,"Cassava",20
"37852","Mexico","MEX",1968,"Barley",1.0035
"37853","Mexico","MEX",1968,"Cocoa beans",0.3803
"37854","Mexico","MEX",1968,"Bananas",12.7861
"37855","Mexico","MEX",1969,"Wheat",2.7649
"37856","Mexico","MEX",1969,"Rice",2.5816
"37857","Mexico","MEX",1969,"Maize",1.184
"37858","Mexico","MEX",1969,"Soybeans",1.757
"37859","Mexico","MEX",1969,"Potatoes",10.3539
"37860","Mexico","MEX",1969,"Beans",0.5041
"37861","Mexico","MEX",1969,"Peas",0.5974
"37862","Mexico","MEX",1969,"Cassava",20
"37863","Mexico","MEX",1969,"Barley",0.8674
"37864","Mexico","MEX",1969,"Cocoa beans",0.3754
"37865","Mexico","MEX",1969,"Bananas",12.4428
"37866","Mexico","MEX",1970,"Wheat",3.0202
"37867","Mexico","MEX",1970,"Rice",2.7031
"37868","Mexico","MEX",1970,"Maize",1.1935
"37869","Mexico","MEX",1970,"Soybeans",1.9203
"37870","Mexico","MEX",1970,"Potatoes",10.5457
"37871","Mexico","MEX",1970,"Beans",0.5295
"37872","Mexico","MEX",1970,"Peas",0.6761
"37873","Mexico","MEX",1970,"Cassava",20
"37874","Mexico","MEX",1970,"Barley",1.0603
"37875","Mexico","MEX",1970,"Cocoa beans",0.3796
"37876","Mexico","MEX",1970,"Bananas",12.9728
"37877","Mexico","MEX",1971,"Wheat",2.981
"37878","Mexico","MEX",1971,"Rice",2.4039
"37879","Mexico","MEX",1971,"Maize",1.2723
"37880","Mexico","MEX",1971,"Soybeans",1.9848
"37881","Mexico","MEX",1971,"Potatoes",11.0219
"37882","Mexico","MEX",1971,"Beans",0.4854
"37883","Mexico","MEX",1971,"Peas",0.5395
"37884","Mexico","MEX",1971,"Cassava",20
"37885","Mexico","MEX",1971,"Barley",1.2221
"37886","Mexico","MEX",1971,"Cocoa beans",0.3337
"37887","Mexico","MEX",1971,"Bananas",13.7309
"37888","Mexico","MEX",1972,"Wheat",2.6345
"37889","Mexico","MEX",1972,"Rice",2.5822
"37890","Mexico","MEX",1972,"Maize",1.2648
"37891","Mexico","MEX",1972,"Soybeans",1.7001
"37892","Mexico","MEX",1972,"Potatoes",11.0994
"37893","Mexico","MEX",1972,"Beans",0.5155
"37894","Mexico","MEX",1972,"Peas",0.5634
"37895","Mexico","MEX",1972,"Cassava",20
"37896","Mexico","MEX",1972,"Barley",1.4263
"37897","Mexico","MEX",1972,"Cocoa beans",0.4853
"37898","Mexico","MEX",1972,"Bananas",14.7304
"37899","Mexico","MEX",1973,"Wheat",3.2646
"37900","Mexico","MEX",1973,"Rice",2.9958
"37901","Mexico","MEX",1973,"Maize",1.1318
"37902","Mexico","MEX",1973,"Soybeans",1.8772
"37903","Mexico","MEX",1973,"Potatoes",11.5959
"37904","Mexico","MEX",1973,"Beans",0.5396
"37905","Mexico","MEX",1973,"Peas",0.6306
"37906","Mexico","MEX",1973,"Cassava",20
"37907","Mexico","MEX",1973,"Barley",1.4949
"37908","Mexico","MEX",1973,"Cocoa beans",0.4086
"37909","Mexico","MEX",1973,"Bananas",15.9115
"37910","Mexico","MEX",1974,"Wheat",3.6022
"37911","Mexico","MEX",1974,"Rice",2.8425
"37912","Mexico","MEX",1974,"Maize",1.1683
"37913","Mexico","MEX",1974,"Soybeans",1.6363
"37914","Mexico","MEX",1974,"Potatoes",11.073
"37915","Mexico","MEX",1974,"Beans",0.6261
"37916","Mexico","MEX",1974,"Peas",0.6
"37917","Mexico","MEX",1974,"Cassava",20
"37918","Mexico","MEX",1974,"Barley",1.4444
"37919","Mexico","MEX",1974,"Cocoa beans",0.4226
"37920","Mexico","MEX",1974,"Bananas",15.5619
"37921","Mexico","MEX",1975,"Wheat",3.5956
"37922","Mexico","MEX",1975,"Rice",2.7921
"37923","Mexico","MEX",1975,"Maize",1.2621
"37924","Mexico","MEX",1975,"Soybeans",1.7381
"37925","Mexico","MEX",1975,"Potatoes",12.1301
"37926","Mexico","MEX",1975,"Beans",0.5861
"37927","Mexico","MEX",1975,"Peas",0.6399
"37928","Mexico","MEX",1975,"Cassava",19.1643
"37929","Mexico","MEX",1975,"Barley",1.5369
"37930","Mexico","MEX",1975,"Cocoa beans",0.4642
"37931","Mexico","MEX",1975,"Bananas",15.9643
"37932","Mexico","MEX",1976,"Wheat",3.7615
"37933","Mexico","MEX",1976,"Rice",2.9072
"37934","Mexico","MEX",1976,"Maize",1.1819
"37935","Mexico","MEX",1976,"Soybeans",1.7548
"37936","Mexico","MEX",1976,"Potatoes",12.3122
"37937","Mexico","MEX",1976,"Beans",0.5622
"37938","Mexico","MEX",1976,"Peas",0.6213
"37939","Mexico","MEX",1976,"Cassava",16.9536
"37940","Mexico","MEX",1976,"Barley",1.5109
"37941","Mexico","MEX",1976,"Cocoa beans",0.4285
"37942","Mexico","MEX",1976,"Bananas",16.3427
"37943","Mexico","MEX",1977,"Wheat",3.4644
"37944","Mexico","MEX",1977,"Rice",3.1438
"37945","Mexico","MEX",1977,"Maize",1.3572
"37946","Mexico","MEX",1977,"Soybeans",1.6427
"37947","Mexico","MEX",1977,"Potatoes",11.6749
"37948","Mexico","MEX",1977,"Beans",0.4722
"37949","Mexico","MEX",1977,"Peas",0.5107
"37950","Mexico","MEX",1977,"Cassava",16.4039
"37951","Mexico","MEX",1977,"Barley",1.6814
"37952","Mexico","MEX",1977,"Cocoa beans",0.395
"37953","Mexico","MEX",1977,"Bananas",18.8544
"37954","Mexico","MEX",1978,"Wheat",3.6663
"37955","Mexico","MEX",1978,"Rice",3.3119
"37956","Mexico","MEX",1978,"Maize",1.5199
"37957","Mexico","MEX",1978,"Soybeans",1.5424
"37958","Mexico","MEX",1978,"Potatoes",13.2875
"37959","Mexico","MEX",1978,"Beans",0.6004
"37960","Mexico","MEX",1978,"Peas",0.5126
"37961","Mexico","MEX",1978,"Cassava",15.5718
"37962","Mexico","MEX",1978,"Barley",1.7048
"37963","Mexico","MEX",1978,"Cocoa beans",0.6497
"37964","Mexico","MEX",1978,"Bananas",19.3704
"37965","Mexico","MEX",1979,"Wheat",3.9138
"37966","Mexico","MEX",1979,"Rice",3.2652
"37967","Mexico","MEX",1979,"Maize",1.5154
"37968","Mexico","MEX",1979,"Soybeans",1.8635
"37969","Mexico","MEX",1979,"Potatoes",12.0975
"37970","Mexico","MEX",1979,"Beans",0.6092
"37971","Mexico","MEX",1979,"Peas",0.5755
"37972","Mexico","MEX",1979,"Cassava",13.3901
"37973","Mexico","MEX",1979,"Barley",1.4684
"37974","Mexico","MEX",1979,"Cocoa beans",0.5692
"37975","Mexico","MEX",1979,"Bananas",19.3206
"37976","Mexico","MEX",1980,"Wheat",3.8476
"37977","Mexico","MEX",1980,"Rice",3.4937
"37978","Mexico","MEX",1980,"Maize",1.8261
"37979","Mexico","MEX",1980,"Soybeans",2.0917
"37980","Mexico","MEX",1980,"Potatoes",13.2839
"37981","Mexico","MEX",1980,"Beans",0.6028
"37982","Mexico","MEX",1980,"Peas",0.5207
"37983","Mexico","MEX",1980,"Cassava",9.4749
"37984","Mexico","MEX",1980,"Barley",1.6594
"37985","Mexico","MEX",1980,"Cocoa beans",0.5298
"37986","Mexico","MEX",1980,"Bananas",19.6033
"37987","Mexico","MEX",1981,"Wheat",3.7141
"37988","Mexico","MEX",1981,"Rice",4.0597
"37989","Mexico","MEX",1981,"Maize",1.824
"37990","Mexico","MEX",1981,"Soybeans",1.9534
"37991","Mexico","MEX",1981,"Potatoes",12.2475
"37992","Mexico","MEX",1981,"Beans",0.6688
"37993","Mexico","MEX",1981,"Peas",0.758
"37994","Mexico","MEX",1981,"Cassava",9.027
"37995","Mexico","MEX",1981,"Barley",2.03
"37996","Mexico","MEX",1981,"Cocoa beans",0.4516
"37997","Mexico","MEX",1981,"Bananas",17.8286
"37998","Mexico","MEX",1982,"Wheat",4.3563
"37999","Mexico","MEX",1982,"Rice",3.289
"38000","Mexico","MEX",1982,"Maize",1.7976
"38001","Mexico","MEX",1982,"Soybeans",1.7306
"38002","Mexico","MEX",1982,"Potatoes",14.3816
"38003","Mexico","MEX",1982,"Beans",0.6236
"38004","Mexico","MEX",1982,"Peas",0.3636
"38005","Mexico","MEX",1982,"Cassava",17.4222
"38006","Mexico","MEX",1982,"Barley",1.8458
"38007","Mexico","MEX",1982,"Cocoa beans",0.6229
"38008","Mexico","MEX",1982,"Bananas",22.4966
"38009","Mexico","MEX",1983,"Wheat",4.041
"38010","Mexico","MEX",1983,"Rice",3.158
"38011","Mexico","MEX",1983,"Maize",1.777
"38012","Mexico","MEX",1983,"Soybeans",1.758
"38013","Mexico","MEX",1983,"Potatoes",11.4997
"38014","Mexico","MEX",1983,"Beans",0.6564
"38015","Mexico","MEX",1983,"Peas",0.4102
"38016","Mexico","MEX",1983,"Cassava",11.25
"38017","Mexico","MEX",1983,"Barley",1.8359
"38018","Mexico","MEX",1983,"Cocoa beans",0.5669
"38019","Mexico","MEX",1983,"Bananas",22.5661
"38020","Mexico","MEX",1984,"Wheat",4.3577
"38021","Mexico","MEX",1984,"Rice",3.8693
"38022","Mexico","MEX",1984,"Maize",1.8554
"38023","Mexico","MEX",1984,"Soybeans",1.7621
"38024","Mexico","MEX",1984,"Potatoes",14.2628
"38025","Mexico","MEX",1984,"Beans",0.5542
"38026","Mexico","MEX",1984,"Peas",0.5365
"38027","Mexico","MEX",1984,"Cassava",8.7277
"38028","Mexico","MEX",1984,"Barley",2.1864
"38029","Mexico","MEX",1984,"Cocoa beans",0.5079
"38030","Mexico","MEX",1984,"Bananas",28.0098
"38031","Mexico","MEX",1985,"Wheat",4.2843
"38032","Mexico","MEX",1985,"Rice",3.7305
"38033","Mexico","MEX",1985,"Maize",1.8583
"38034","Mexico","MEX",1985,"Soybeans",1.9505
"38035","Mexico","MEX",1985,"Potatoes",13.7662
"38036","Mexico","MEX",1985,"Beans",0.5116
"38037","Mexico","MEX",1985,"Peas",0.5415
"38038","Mexico","MEX",1985,"Cassava",9.3073
"38039","Mexico","MEX",1985,"Barley",1.9113
"38040","Mexico","MEX",1985,"Cocoa beans",0.7079
"38041","Mexico","MEX",1985,"Bananas",25.2282
"38042","Mexico","MEX",1986,"Wheat",3.9671
"38043","Mexico","MEX",1986,"Rice",3.4595
"38044","Mexico","MEX",1986,"Maize",1.8406
"38045","Mexico","MEX",1986,"Soybeans",1.8625
"38046","Mexico","MEX",1986,"Potatoes",14.0348
"38047","Mexico","MEX",1986,"Beans",0.6004
"38048","Mexico","MEX",1986,"Peas",0.5797
"38049","Mexico","MEX",1986,"Cassava",10.0377
"38050","Mexico","MEX",1986,"Barley",1.9226
"38051","Mexico","MEX",1986,"Cocoa beans",0.6296
"38052","Mexico","MEX",1986,"Bananas",22.4123
"38053","Mexico","MEX",1987,"Wheat",4.4686
"38054","Mexico","MEX",1987,"Rice",3.8175
"38055","Mexico","MEX",1987,"Maize",1.7058
"38056","Mexico","MEX",1987,"Soybeans",1.7599
"38057","Mexico","MEX",1987,"Potatoes",13.4378
"38058","Mexico","MEX",1987,"Beans",0.5729
"38059","Mexico","MEX",1987,"Peas",0.6588
"38060","Mexico","MEX",1987,"Cassava",8.7212
"38061","Mexico","MEX",1987,"Barley",2.1587
"38062","Mexico","MEX",1987,"Cocoa beans",0.6121
"38063","Mexico","MEX",1987,"Bananas",24.1332
"38064","Mexico","MEX",1988,"Wheat",4.0154
"38065","Mexico","MEX",1988,"Rice",3.6042
"38066","Mexico","MEX",1988,"Maize",1.6289
"38067","Mexico","MEX",1988,"Soybeans",1.6265
"38068","Mexico","MEX",1988,"Potatoes",13.3453
"38069","Mexico","MEX",1988,"Beans",0.4429
"38070","Mexico","MEX",1988,"Peas",0.6454
"38071","Mexico","MEX",1988,"Cassava",7.4079
"38072","Mexico","MEX",1988,"Barley",1.4987
"38073","Mexico","MEX",1988,"Cocoa beans",0.759
"38074","Mexico","MEX",1988,"Bananas",23.7272
"38075","Mexico","MEX",1989,"Wheat",3.8235
"38076","Mexico","MEX",1989,"Rice",3.4803
"38077","Mexico","MEX",1989,"Maize",1.6929
"38078","Mexico","MEX",1989,"Soybeans",2.0248
"38079","Mexico","MEX",1989,"Potatoes",14.636
"38080","Mexico","MEX",1989,"Beans",0.4493
"38081","Mexico","MEX",1989,"Peas",0.6641
"38082","Mexico","MEX",1989,"Cassava",7.5244
"38083","Mexico","MEX",1989,"Barley",1.6508
"38084","Mexico","MEX",1989,"Cocoa beans",0.7617
"38085","Mexico","MEX",1989,"Bananas",22.4687
"38086","Mexico","MEX",1990,"Wheat",4.2143
"38087","Mexico","MEX",1990,"Rice",3.7418
"38088","Mexico","MEX",1990,"Maize",1.9942
"38089","Mexico","MEX",1990,"Soybeans",2.0145
"38090","Mexico","MEX",1990,"Potatoes",15.8256
"38091","Mexico","MEX",1990,"Beans",0.6148
"38092","Mexico","MEX",1990,"Peas",0.8535
"38093","Mexico","MEX",1990,"Cassava",7.5504
"38094","Mexico","MEX",1990,"Barley",1.8716
"38095","Mexico","MEX",1990,"Cocoa beans",0.5879
"38096","Mexico","MEX",1990,"Bananas",26.6066
"38097","Mexico","MEX",1991,"Wheat",4.1272
"38098","Mexico","MEX",1991,"Rice",4.0954
"38099","Mexico","MEX",1991,"Maize",2.0515
"38100","Mexico","MEX",1991,"Soybeans",2.1218
"38101","Mexico","MEX",1991,"Potatoes",16.2351
"38102","Mexico","MEX",1991,"Beans",0.6931
"38103","Mexico","MEX",1991,"Peas",0.6887
"38104","Mexico","MEX",1991,"Cassava",7.8776
"38105","Mexico","MEX",1991,"Barley",2.0423
"38106","Mexico","MEX",1991,"Cocoa beans",0.6351
"38107","Mexico","MEX",1991,"Bananas",25.6677
"38108","Mexico","MEX",1992,"Wheat",3.953
"38109","Mexico","MEX",1992,"Rice",4.3577
"38110","Mexico","MEX",1992,"Maize",2.345
"38111","Mexico","MEX",1992,"Soybeans",1.8388
"38112","Mexico","MEX",1992,"Potatoes",16.8178
"38113","Mexico","MEX",1992,"Beans",0.5546
"38114","Mexico","MEX",1992,"Peas",0.8025
"38115","Mexico","MEX",1992,"Cassava",9.3194
"38116","Mexico","MEX",1992,"Barley",1.8966
"38117","Mexico","MEX",1992,"Cocoa beans",0.5648
"38118","Mexico","MEX",1992,"Bananas",28.4101
"38119","Mexico","MEX",1993,"Wheat",4.0821
"38120","Mexico","MEX",1993,"Rice",4.8725
"38121","Mexico","MEX",1993,"Maize",2.4401
"38122","Mexico","MEX",1993,"Soybeans",2.0927
"38123","Mexico","MEX",1993,"Potatoes",16.8931
"38124","Mexico","MEX",1993,"Beans",0.6871
"38125","Mexico","MEX",1993,"Peas",0.8625
"38126","Mexico","MEX",1993,"Cassava",8.1739
"38127","Mexico","MEX",1993,"Barley",2.3084
"38128","Mexico","MEX",1993,"Cocoa beans",0.7034
"38129","Mexico","MEX",1993,"Bananas",28.0568
"38130","Mexico","MEX",1994,"Wheat",4.3034
"38131","Mexico","MEX",1994,"Rice",4.2555
"38132","Mexico","MEX",1994,"Maize",2.2255
"38133","Mexico","MEX",1994,"Soybeans",1.8114
"38134","Mexico","MEX",1994,"Potatoes",19.0845
"38135","Mexico","MEX",1994,"Beans",0.6538
"38136","Mexico","MEX",1994,"Peas",0.9869
"38137","Mexico","MEX",1994,"Cassava",7.526
"38138","Mexico","MEX",1994,"Barley",2.6531
"38139","Mexico","MEX",1994,"Cocoa beans",0.5447
"38140","Mexico","MEX",1994,"Bananas",30.5307
"38141","Mexico","MEX",1995,"Wheat",3.732
"38142","Mexico","MEX",1995,"Rice",4.6792
"38143","Mexico","MEX",1995,"Maize",2.2883
"38144","Mexico","MEX",1995,"Soybeans",1.4121
"38145","Mexico","MEX",1995,"Potatoes",19.9803
"38146","Mexico","MEX",1995,"Beans",0.6229
"38147","Mexico","MEX",1995,"Peas",0.8955
"38148","Mexico","MEX",1995,"Cassava",10.961
"38149","Mexico","MEX",1995,"Barley",1.9749
"38150","Mexico","MEX",1995,"Cocoa beans",0.5404
"38151","Mexico","MEX",1995,"Bananas",27.6262
"38152","Mexico","MEX",1996,"Wheat",4.1706
"38153","Mexico","MEX",1996,"Rice",4.5412
"38154","Mexico","MEX",1996,"Maize",2.2387
"38155","Mexico","MEX",1996,"Soybeans",1.1429
"38156","Mexico","MEX",1996,"Potatoes",20.457
"38157","Mexico","MEX",1996,"Beans",0.6586
"38158","Mexico","MEX",1996,"Peas",0.9864
"38159","Mexico","MEX",1996,"Cassava",7.7192
"38160","Mexico","MEX",1996,"Barley",2.0676
"38161","Mexico","MEX",1996,"Cocoa beans",0.4317
"38162","Mexico","MEX",1996,"Bananas",32.2982
"38163","Mexico","MEX",1997,"Wheat",4.7347
"38164","Mexico","MEX",1997,"Rice",4.1365
"38165","Mexico","MEX",1997,"Maize",2.384
"38166","Mexico","MEX",1997,"Soybeans",1.5057
"38167","Mexico","MEX",1997,"Potatoes",20.852
"38168","Mexico","MEX",1997,"Beans",0.5975
"38169","Mexico","MEX",1997,"Peas",1.0162
"38170","Mexico","MEX",1997,"Cassava",9.6021
"38171","Mexico","MEX",1997,"Barley",1.9328
"38172","Mexico","MEX",1997,"Cocoa beans",0.5124
"38173","Mexico","MEX",1997,"Bananas",25.2866
"38174","Mexico","MEX",1998,"Wheat",4.2077
"38175","Mexico","MEX",1998,"Rice",4.5108
"38176","Mexico","MEX",1998,"Maize",2.3429
"38177","Mexico","MEX",1998,"Soybeans",1.5978
"38178","Mexico","MEX",1998,"Potatoes",20.4955
"38179","Mexico","MEX",1998,"Beans",0.5873
"38180","Mexico","MEX",1998,"Peas",0.7639
"38181","Mexico","MEX",1998,"Cassava",11.7046
"38182","Mexico","MEX",1998,"Barley",1.5353
"38183","Mexico","MEX",1998,"Cocoa beans",0.5183
"38184","Mexico","MEX",1998,"Bananas",22.9653
"38185","Mexico","MEX",1999,"Wheat",4.631
"38186","Mexico","MEX",1999,"Rice",4.7762
"38187","Mexico","MEX",1999,"Maize",2.472
"38188","Mexico","MEX",1999,"Soybeans",1.6366
"38189","Mexico","MEX",1999,"Potatoes",22.3519
"38190","Mexico","MEX",1999,"Beans",0.6199
"38191","Mexico","MEX",1999,"Peas",0.9181
"38192","Mexico","MEX",1999,"Cassava",13.6634
"38193","Mexico","MEX",1999,"Barley",2.0007
"38194","Mexico","MEX",1999,"Cocoa beans",0.4793
"38195","Mexico","MEX",1999,"Bananas",23.0551
"38196","Mexico","MEX",2000,"Wheat",4.9355
"38197","Mexico","MEX",2000,"Rice",4.1805
"38198","Mexico","MEX",2000,"Maize",2.462
"38199","Mexico","MEX",2000,"Soybeans",1.4623
"38200","Mexico","MEX",2000,"Potatoes",23.942
"38201","Mexico","MEX",2000,"Beans",0.5908
"38202","Mexico","MEX",2000,"Peas",1.0674
"38203","Mexico","MEX",2000,"Cassava",11.3284
"38204","Mexico","MEX",2000,"Barley",2.4541
"38205","Mexico","MEX",2000,"Cocoa beans",0.3461
"38206","Mexico","MEX",2000,"Bananas",25.8968
"38207","Mexico","MEX",2001,"Wheat",4.7661
"38208","Mexico","MEX",2001,"Rice",4.2576
"38209","Mexico","MEX",2001,"Maize",2.5777
"38210","Mexico","MEX",2001,"Soybeans",1.6503
"38211","Mexico","MEX",2001,"Potatoes",23.7799
"38212","Mexico","MEX",2001,"Beans",0.6258
"38213","Mexico","MEX",2001,"Peas",1.1458
"38214","Mexico","MEX",2001,"Cassava",15.3208
"38215","Mexico","MEX",2001,"Barley",2.453
"38216","Mexico","MEX",2001,"Cocoa beans",0.5629
"38217","Mexico","MEX",2001,"Bananas",28.5424
"38218","Mexico","MEX",2002,"Wheat",5.0999
"38219","Mexico","MEX",2002,"Rice",4.5027
"38220","Mexico","MEX",2002,"Maize",2.7105
"38221","Mexico","MEX",2002,"Soybeans",1.5318
"38222","Mexico","MEX",2002,"Potatoes",23.7558
"38223","Mexico","MEX",2002,"Beans",0.754
"38224","Mexico","MEX",2002,"Peas",1.1603
"38225","Mexico","MEX",2002,"Cassava",15.0988
"38226","Mexico","MEX",2002,"Barley",2.6091
"38227","Mexico","MEX",2002,"Cocoa beans",0.5557
"38228","Mexico","MEX",2002,"Bananas",29.3544
"38229","Mexico","MEX",2003,"Wheat",4.4912
"38230","Mexico","MEX",2003,"Rice",4.555
"38231","Mexico","MEX",2003,"Maize",2.7525
"38232","Mexico","MEX",2003,"Soybeans",1.8563
"38233","Mexico","MEX",2003,"Potatoes",25.4312
"38234","Mexico","MEX",2003,"Beans",0.7431
"38235","Mexico","MEX",2003,"Peas",2.1121
"38236","Mexico","MEX",2003,"Cassava",13.1261
"38237","Mexico","MEX",2003,"Barley",2.9756
"38238","Mexico","MEX",2003,"Cocoa beans",0.6176
"38239","Mexico","MEX",2003,"Bananas",28.2565
"38240","Mexico","MEX",2004,"Wheat",4.4871
"38241","Mexico","MEX",2004,"Rice",4.4631
"38242","Mexico","MEX",2004,"Maize",2.8188
"38243","Mexico","MEX",2004,"Soybeans",1.501
"38244","Mexico","MEX",2004,"Potatoes",24.2399
"38245","Mexico","MEX",2004,"Beans",0.6932
"38246","Mexico","MEX",2004,"Peas",1.618
"38247","Mexico","MEX",2004,"Cassava",14.1677
"38248","Mexico","MEX",2004,"Barley",2.8591
"38249","Mexico","MEX",2004,"Cocoa beans",0.5437
"38250","Mexico","MEX",2004,"Bananas",29.9889
"38251","Mexico","MEX",2005,"Wheat",4.7517
"38252","Mexico","MEX",2005,"Rice",5.0653
"38253","Mexico","MEX",2005,"Maize",2.9276
"38254","Mexico","MEX",2005,"Soybeans",1.945
"38255","Mexico","MEX",2005,"Potatoes",25.9662
"38256","Mexico","MEX",2005,"Beans",0.6556
"38257","Mexico","MEX",2005,"Peas",1.0209
"38258","Mexico","MEX",2005,"Cassava",12.6099
"38259","Mexico","MEX",2005,"Barley",2.4851
"38260","Mexico","MEX",2005,"Cocoa beans",0.5915
"38261","Mexico","MEX",2005,"Bananas",29.2316
"38262","Mexico","MEX",2006,"Wheat",5.2274
"38263","Mexico","MEX",2006,"Rice",4.7857
"38264","Mexico","MEX",2006,"Maize",3.0012
"38265","Mexico","MEX",2006,"Soybeans",1.4962
"38266","Mexico","MEX",2006,"Potatoes",24.861
"38267","Mexico","MEX",2006,"Beans",0.8042
"38268","Mexico","MEX",2006,"Peas",1.1204
"38269","Mexico","MEX",2006,"Cassava",13.7648
"38270","Mexico","MEX",2006,"Barley",2.7559
"38271","Mexico","MEX",2006,"Cocoa beans",0.6268
"38272","Mexico","MEX",2006,"Bananas",29.5428
"38273","Mexico","MEX",2007,"Wheat",5.0824
"38274","Mexico","MEX",2007,"Rice",4.1536
"38275","Mexico","MEX",2007,"Maize",3.2063
"38276","Mexico","MEX",2007,"Soybeans",1.4121
"38277","Mexico","MEX",2007,"Potatoes",27.0565
"38278","Mexico","MEX",2007,"Beans",0.6674
"38279","Mexico","MEX",2007,"Peas",1.1133
"38280","Mexico","MEX",2007,"Cassava",12.2745
"38281","Mexico","MEX",2007,"Barley",2.2807
"38282","Mexico","MEX",2007,"Cocoa beans",0.6564
"38283","Mexico","MEX",2007,"Bananas",25.9685
"38284","Mexico","MEX",2008,"Wheat",5.0134
"38285","Mexico","MEX",2008,"Rice",4.4619
"38286","Mexico","MEX",2008,"Maize",3.3071
"38287","Mexico","MEX",2008,"Soybeans",2.0196
"38288","Mexico","MEX",2008,"Potatoes",27.7258
"38289","Mexico","MEX",2008,"Beans",0.7457
"38290","Mexico","MEX",2008,"Peas",0.9901
"38291","Mexico","MEX",2008,"Cassava",14.3579
"38292","Mexico","MEX",2008,"Barley",2.5137
"38293","Mexico","MEX",2008,"Cocoa beans",0.6329
"38294","Mexico","MEX",2008,"Bananas",27.6791
"38295","Mexico","MEX",2009,"Wheat",4.9688
"38296","Mexico","MEX",2009,"Rice",4.8502
"38297","Mexico","MEX",2009,"Maize",3.2368
"38298","Mexico","MEX",2009,"Soybeans",1.8675
"38299","Mexico","MEX",2009,"Potatoes",27.7374
"38300","Mexico","MEX",2009,"Beans",0.864
"38301","Mexico","MEX",2009,"Peas",0.8191
"38302","Mexico","MEX",2009,"Cassava",14.344
"38303","Mexico","MEX",2009,"Barley",2.1704
"38304","Mexico","MEX",2009,"Cocoa beans",0.6316
"38305","Mexico","MEX",2009,"Bananas",29.4468
"38306","Mexico","MEX",2010,"Wheat",5.4185
"38307","Mexico","MEX",2010,"Rice",5.1901
"38308","Mexico","MEX",2010,"Maize",3.2599
"38309","Mexico","MEX",2010,"Soybeans",1.0925
"38310","Mexico","MEX",2010,"Potatoes",27.7578
"38311","Mexico","MEX",2010,"Beans",0.7093
"38312","Mexico","MEX",2010,"Peas",0.9596
